              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
      Date     (m/s)     (m/s)
---------- --------- ---------
1979-01-01     50.59    -14.16
1979-01-02     50.38    -13.83
1979-01-03     50.69    -13.21
1979-01-04     51.73    -13.02
1979-01-05     49.72    -13.65
1979-01-06     53.15    -13.27
1979-01-07     57.06    -12.27
1979-01-08     57.32    -12.24
1979-01-09     53.45    -11.51
1979-01-10     53.31    -10.92
1979-01-11     51.50    -12.10
1979-01-12     52.51    -12.17
1979-01-13     54.40    -12.29
1979-01-14     57.70    -12.62
1979-01-15     56.48    -12.35
1979-01-16     53.28    -10.54
1979-01-17     50.79    -10.59
1979-01-18     46.66    -10.23
1979-01-19     43.53    -10.50
1979-01-20     35.61    -10.43
1979-01-21     34.61     -9.91
1979-01-22     31.13     -8.87
1979-01-23     24.92     -8.25
1979-01-24     17.04     -7.92
1979-01-25     12.25     -7.60
1979-01-26      9.94     -7.54
1979-01-27     16.58     -7.28
1979-01-28     16.11     -7.11
1979-01-29     23.11     -6.66
1979-01-30     36.86     -6.01
1979-01-31     33.29     -6.29
1979-02-01     29.77     -4.73
1979-02-02     29.60     -4.40
1979-02-03     27.63     -3.90
1979-02-04     26.86     -3.59
1979-02-05     29.00     -3.00
1979-02-06     30.52     -3.16
1979-02-07     27.79     -3.22
1979-02-08     25.15     -3.77
1979-02-09     25.86     -3.66
1979-02-10     27.47     -3.63
1979-02-11     26.34     -3.34
1979-02-12     23.78     -2.70
1979-02-13     21.52     -1.74
1979-02-14     23.10     -2.00
1979-02-15     26.76     -0.77
1979-02-16     26.74     -0.83
1979-02-17     24.92     -0.52
1979-02-18     21.99      0.13
1979-02-19     17.79      1.24
1979-02-20     13.36      1.20
1979-02-21      4.02      0.59
1979-02-22     -5.42      1.85
1979-02-23     -9.07      1.88
1979-02-24     -6.95      3.23
1979-02-25     -7.39      4.99
1979-02-26     -9.64      4.06
1979-02-27    -16.38      4.64
1979-02-28     -9.91      5.12
1979-03-01     -2.57      6.08
1979-03-02      6.97      5.91
1979-03-03      7.35      7.33
1979-03-04      7.05      8.27
1979-03-05      8.65      8.81
1979-03-06      7.62     10.60
1979-03-07      8.50     10.34
1979-03-08      5.68     10.70
1979-03-09      2.38     11.71
1979-03-10      1.93     12.05
1979-03-11      2.59     12.40
1979-03-12      3.67     11.91
1979-03-13      2.03     13.01
1979-03-14      1.89     14.35
1979-03-15      2.05     15.59
1979-03-16      5.69     15.52
