              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
      Date       (K)       (K)
---------- --------- ---------
1979-01-01    194.20    236.07
1979-01-02    194.13    236.03
1979-01-03    193.59    236.17
1979-01-04    194.59    235.88
1979-01-05    196.35    236.00
1979-01-06    196.16    235.76
1979-01-07    194.71    236.03
1979-01-08    193.15    236.27
1979-01-09    192.27    236.07
1979-01-10    192.51    235.94
1979-01-11    194.44    235.56
1979-01-12    193.44    235.49
1979-01-13    194.38    235.95
1979-01-14    194.67    236.26
1979-01-15    194.94    235.83
1979-01-16    194.01    235.92
1979-01-17    194.03    236.13
1979-01-18    196.88    236.37
1979-01-19    196.56    235.50
1979-01-20    195.50    235.68
1979-01-21    196.58    235.81
1979-01-22    200.88    235.74
1979-01-23    204.24    234.94
1979-01-24    206.31    235.10
1979-01-25    211.26    234.56
1979-01-26    213.41    234.51
1979-01-27    216.45    234.53
1979-01-28    210.60    234.41
1979-01-29    209.78    234.80
1979-01-30    210.04    234.62
1979-01-31    210.03    235.02
1979-02-01    210.99    234.92
1979-02-02    207.11    234.45
1979-02-03    203.15    234.39
1979-02-04    202.60    234.10
1979-02-05    202.32    234.09
1979-02-06    202.26    233.85
1979-02-07    203.60    233.34
1979-02-08    203.77    232.42
1979-02-09    201.88    231.43
1979-02-10    201.65    231.21
1979-02-11    200.11    231.23
1979-02-12    199.02    230.41
1979-02-13    199.08    230.14
1979-02-14    200.74    230.33
1979-02-15    201.88    230.86
1979-02-16    201.30    231.35
1979-02-17    203.37    231.82
1979-02-18    206.10    231.55
1979-02-19    209.12    231.17
1979-02-20    218.70    231.19
1979-02-21    228.39    230.65
1979-02-22    231.54    229.65
1979-02-23    232.35    229.30
1979-02-24    234.74    229.38
1979-02-25    241.15    228.94
1979-02-26    244.51    228.00
1979-02-27    237.47    227.99
1979-02-28    228.05    227.41
1979-03-01    225.92    226.26
1979-03-02    220.95    225.47
1979-03-03    215.70    226.60
1979-03-04    213.69    227.37
1979-03-05    211.35    228.24
1979-03-06    213.91    227.65
1979-03-07    217.95    228.16
1979-03-08    224.74    227.99
1979-03-09    226.91    227.33
1979-03-10    225.37    227.50
1979-03-11    220.62    226.70
1979-03-12    215.68    224.89
1979-03-13    213.06    223.82
1979-03-14    211.54    223.37
1979-03-15    214.06    222.44
1979-03-16    218.83    221.78
1979-03-17    219.90    221.68
1979-03-18    221.86    221.25
1979-03-19    220.47    221.84
1979-03-20    220.81    221.80
1979-03-21    220.41    221.94
1979-03-22    223.00    221.46
1979-03-23    224.12    221.99
1979-03-24    224.13    221.11
1979-03-25    222.40    220.08
1979-03-26    221.49    219.25
1979-03-27    221.76    218.80
1979-03-28    220.25    217.82
1979-03-29    215.08    217.66
1979-03-30    213.47    217.51
1979-03-31    213.53    215.78
1979-04-01    213.95    215.20
1979-04-02    216.81    215.16
1979-04-03    218.66    214.42
1979-04-04    221.25    214.05
1979-04-05    224.44    213.79
1979-04-06    225.20    212.89
1979-04-07    224.57    212.58
1979-04-08    225.05    211.83
1979-04-09    225.09    211.56
1979-04-10    225.18    211.04
1979-04-11    225.35    209.54
1979-04-12    226.26    208.73
1979-04-13    225.46    208.82
1979-04-14    225.76    208.56
1979-04-15    225.37    208.45
1979-04-16    226.13    207.47
1979-04-17    226.64    207.48
1979-04-18    227.25    207.65
1979-04-19    227.54    207.46
1979-04-20    226.90    207.71
1979-04-21    226.54    207.36
1979-04-22    227.05    205.98
1979-04-23    227.64    204.87
1979-04-24    227.75    203.91
1979-04-25    226.97    203.72
1979-04-26    226.29    203.75
1979-04-27    226.35    203.87
1979-04-28    226.86    202.99
1979-04-29    226.41    201.14
1979-04-30    226.15    200.91
1979-05-01    225.23    202.11
1979-05-02    225.53    201.91
1979-05-03    226.46    201.61
1979-05-04    226.75    201.04
1979-05-05    227.10    200.44
1979-05-06    227.15    199.93
1979-05-07    226.88    200.26
1979-05-08    226.48    199.91
1979-05-09    226.42    198.78
1979-05-10    226.51    199.06
1979-05-11    226.43    198.25
1979-05-12    227.02    198.27
1979-05-13    227.87    198.48
1979-05-14    228.50    198.60
1979-05-15    228.61    198.46
1979-05-16    228.39    197.79
1979-05-17    228.78    196.97
1979-05-18    229.10    196.70
1979-05-19    229.09    196.50
1979-05-20    229.30    197.00
1979-05-21    229.22    197.05
1979-05-22    229.62    196.44
1979-05-23    230.24    195.36
1979-05-24    230.71    195.60
1979-05-25    230.30    194.61
1979-05-26    230.79    194.83
1979-05-27    230.59    193.38
1979-05-28    230.54    193.71
1979-05-29    230.54    194.75
1979-05-30    230.60    193.57
1979-05-31    231.24    194.24
1979-06-01    231.74    192.85
1979-06-02    231.92    192.10
1979-06-03    231.81    191.79
1979-06-04    231.62    191.52
1979-06-05    231.59    191.69
1979-06-06    230.80    191.03
1979-06-07    230.83    190.66
1979-06-08    230.97    190.79
1979-06-09    231.77    190.65
1979-06-10    232.31    189.83
1979-06-11    231.73    189.11
1979-06-12    232.05    189.37
1979-06-13    232.59    189.52
1979-06-14    232.88    188.05
1979-06-15    233.18    186.98
1979-06-16    232.63    186.85
1979-06-17    232.32    186.90
1979-06-18    232.29    186.99
1979-06-19    232.12    186.56
1979-06-20    231.96    186.97
1979-06-21    231.52    186.49
1979-06-22    231.60    185.73
1979-06-23    231.24    184.06
1979-06-24    231.09    184.10
1979-06-25    231.59    184.62
1979-06-26    232.40    183.54
1979-06-27    232.34    183.56
1979-06-28    232.58    183.09
1979-06-29    232.80    182.25
1979-06-30    232.53    183.42
1979-07-01    232.85    182.54
1979-07-02    232.50    185.66
1979-07-03    232.95    185.53
1979-07-04    232.70    185.39
1979-07-05    232.75    185.02
1979-07-06    232.36    185.18
1979-07-07    232.30    186.15
1979-07-08    232.89    185.99
1979-07-09    232.51    185.47
1979-07-10    232.35    184.87
1979-07-11    232.02    185.45
1979-07-12    231.13    185.47
1979-07-13    231.15    185.41
1979-07-14    231.07    184.96
1979-07-15    231.80    184.94
1979-07-16    231.54    184.54
1979-07-17    231.77    185.09
1979-07-18    232.13    184.91
1979-07-19    232.48    184.22
1979-07-20    232.54    183.97
1979-07-21    232.54    183.81
1979-07-22    232.61    184.40
1979-07-23    232.36    184.47
1979-07-24    232.01    184.49
1979-07-25    231.93    184.34
1979-07-26    231.26    184.68
1979-07-27    230.56    185.47
1979-07-28    230.62    185.55
1979-07-29    230.43    185.55
1979-07-30    230.05    185.48
1979-07-31    230.39    184.52
1979-08-01    230.23    184.20
1979-08-02    230.94    185.01
1979-08-03    231.22    185.45
1979-08-04    231.14    185.94
1979-08-05    230.60    185.77
1979-08-06    230.32    185.37
1979-08-07    230.54    184.96
1979-08-08    230.75    185.40
1979-08-09    230.91    184.07
1979-08-10    230.21    184.00
1979-08-11    230.01    183.02
1979-08-12    229.75    183.82
1979-08-13    229.58    183.85
1979-08-14    228.93    183.68
1979-08-15    227.25    184.27
1979-08-16    226.93    185.21
1979-08-17    226.32    185.63
1979-08-18    227.50    185.62
1979-08-19    227.79    185.48
1979-08-20    228.18    185.73
1979-08-21    228.67    185.91
1979-08-22    228.31    185.46
1979-08-23    228.38    186.08
1979-08-24    228.05    186.59
1979-08-25    227.57    187.29
1979-08-26    227.26    187.38
1979-08-27    226.67    186.62
1979-08-28    225.61    185.94
1979-08-29    225.05    186.29
1979-08-30    225.59    186.83
1979-08-31    225.07    186.03
1979-09-01    225.18    186.41
1979-09-02    225.36    185.75
1979-09-03    224.97    185.40
1979-09-04    224.44    185.30
1979-09-05    224.38    185.36
1979-09-06    224.56    185.67
1979-09-07    224.07    185.53
1979-09-08    224.62    185.62
1979-09-09    224.95    186.70
1979-09-10    224.61    188.15
1979-09-11    224.07    188.46
1979-09-12    223.43    188.95
1979-09-13    223.04    189.95
1979-09-14    221.43    190.78
1979-09-15    220.63    191.18
1979-09-16    220.41    189.77
1979-09-17    220.35    190.53
1979-09-18    219.81    190.02
1979-09-19    219.64    190.61
1979-09-20    219.18    190.01
1979-09-21    219.13    191.18
1979-09-22    219.66    192.24
1979-09-23    219.34    193.65
1979-09-24    219.53    194.31
1979-09-25    219.26    194.65
1979-09-26    218.10    194.01
1979-09-27    217.25    194.03
1979-09-28    217.34    194.86
1979-09-29    217.53    196.88
1979-09-30    217.26    198.04
1979-10-01    216.95    199.17
1979-10-02    216.85    200.95
1979-10-03    215.95    201.56
1979-10-04    215.68    202.50
1979-10-05    215.67    203.10
1979-10-06    215.24    202.68
1979-10-07    214.86    202.95
1979-10-08    214.53    202.22
1979-10-09    214.50    201.64
1979-10-10    215.09    202.23
1979-10-11    214.73    201.68
1979-10-12    214.17    204.63
1979-10-13    213.91    206.01
1979-10-14    214.01    206.33
1979-10-15    214.03    208.44
1979-10-16    214.13    211.30
1979-10-17    214.39    213.05
1979-10-18    214.01    213.18
1979-10-19    213.34    213.64
1979-10-20    213.02    214.23
1979-10-21    212.05    216.00
1979-10-22    211.30    219.34
1979-10-23    210.09    221.53
1979-10-24    209.82    222.00
