              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
      Date       (K)     (m/s)
---------- --------- ---------
1979-01-01    192.98     50.59
1979-01-02    192.11     50.38
1979-01-03    192.23     50.69
1979-01-04    192.13     51.73
1979-01-05    191.35     49.72
1979-01-06    190.50     53.15
1979-01-07    188.49     57.06
1979-01-08    189.49     57.32
1979-01-09    194.00     53.45
1979-01-10    194.24     53.31
1979-01-11    193.28     51.50
1979-01-12    195.40     52.51
1979-01-13    194.80     54.40
1979-01-14    194.89     57.70
1979-01-15    197.47     56.48
1979-01-16    193.95     53.28
1979-01-17    192.89     50.79
1979-01-18    189.51     46.66
1979-01-19    187.07     43.53
1979-01-20    189.36     35.61
1979-01-21    193.84     34.61
1979-01-22    195.48     31.13
1979-01-23    199.40     24.92
1979-01-24    198.80     17.04
1979-01-25    200.95     12.25
1979-01-26    203.44      9.94
1979-01-27    200.44     16.58
1979-01-28    201.46     16.11
1979-01-29    198.54     23.11
1979-01-30    197.99     36.86
1979-01-31    200.85     33.29
1979-02-01    196.02     29.77
1979-02-02    196.07     29.60
1979-02-03    196.52     27.63
1979-02-04    196.12     26.86
1979-02-05    197.59     29.00
1979-02-06    195.66     30.52
1979-02-07    199.39     27.79
1979-02-08    202.51     25.15
1979-02-09    205.34     25.86
1979-02-10    207.73     27.47
1979-02-11    207.41     26.34
1979-02-12    208.83     23.78
1979-02-13    207.76     21.52
1979-02-14    207.41     23.10
1979-02-15    208.38     26.76
1979-02-16    210.50     26.74
1979-02-17    210.65     24.92
1979-02-18    210.38     21.99
1979-02-19    209.89     17.79
1979-02-20    208.01     13.36
1979-02-21    211.22      4.02
1979-02-22    210.16     -5.42
1979-02-23    212.61     -9.07
1979-02-24    210.60     -6.95
1979-02-25    211.18     -7.39
1979-02-26    208.26     -9.64
1979-02-27    207.65    -16.38
1979-02-28    217.77     -9.91
1979-03-01    214.54     -2.57
1979-03-02    211.88      6.97
1979-03-03    213.31      7.35
1979-03-04    214.17      7.05
1979-03-05    214.59      8.65
1979-03-06    215.50      7.62
1979-03-07    209.92      8.50
1979-03-08    210.20      5.68
1979-03-09    212.96      2.38
1979-03-10    215.78      1.93
1979-03-11    216.26      2.59
1979-03-12    215.37      3.67
1979-03-13    212.88      2.03
1979-03-14    213.78      1.89
1979-03-15    214.05      2.05
1979-03-16    213.53      5.69
1979-03-17    214.09      5.43
1979-03-18    214.70      6.63
1979-03-19    213.68      8.02
1979-03-20    212.60      8.39
1979-03-21    211.75      8.15
1979-03-22    212.03      7.67
1979-03-23    212.66      7.65
1979-03-24    212.77      6.79
1979-03-25    213.46      7.42
1979-03-26    212.22      6.90
1979-03-27    212.91      6.36
1979-03-28    213.73      5.09
1979-03-29    214.98      5.09
1979-03-30    215.08      5.55
1979-03-31    215.43      5.79
1979-04-01    215.87      7.25
1979-04-02    215.61      6.62
1979-04-03    215.86      5.22
1979-04-04    216.13      4.36
1979-04-05    216.64      2.62
1979-04-06    217.16      2.30
1979-04-07    217.06      1.47
1979-04-08    215.93      0.40
1979-04-09    216.32     -1.81
1979-04-10    216.19     -2.98
1979-04-11    216.87     -3.83
1979-04-12    217.84     -2.75
1979-04-13    218.10     -3.19
1979-04-14    218.20     -3.14
1979-04-15    218.51     -2.50
1979-04-16    220.38     -1.88
1979-04-17    221.23     -1.28
1979-04-18    221.09     -0.99
1979-04-19    222.23      0.46
1979-04-20    222.37      0.08
1979-04-21    222.04      1.09
1979-04-22    223.14      2.16
1979-04-23    223.03      2.68
1979-04-24    222.28      1.58
1979-04-25    223.47      1.39
1979-04-26    224.61      1.59
1979-04-27    224.07      0.98
1979-04-28    223.94      0.48
1979-04-29    224.32     -0.51
1979-04-30    224.63     -1.06
1979-05-01    224.79     -0.68
1979-05-02    225.82     -1.50
1979-05-03    226.45     -1.51
1979-05-04    226.42     -2.19
1979-05-05    226.81     -2.28
1979-05-06    228.37     -2.19
1979-05-07    228.28     -1.93
1979-05-08    228.96     -3.17
1979-05-09    228.49     -3.52
1979-05-10    229.12     -2.58
1979-05-11    230.46     -2.55
1979-05-12    230.25     -3.68
1979-05-13    229.98     -2.89
1979-05-14    229.71     -3.20
1979-05-15    229.96     -2.69
1979-05-16    230.49     -3.74
1979-05-17    230.45     -4.48
1979-05-18    231.31     -4.46
1979-05-19    231.85     -4.03
1979-05-20    231.53     -5.29
1979-05-21    230.81     -4.95
1979-05-22    231.93     -4.89
1979-05-23    232.36     -4.68
1979-05-24    232.72     -5.48
1979-05-25    232.05     -6.18
1979-05-26    233.10     -6.69
1979-05-27    233.05     -7.01
1979-05-28    233.09     -7.55
1979-05-29    233.07     -8.89
1979-05-30    233.27     -8.79
1979-05-31    232.84     -9.27
1979-06-01    233.50     -8.46
1979-06-02    233.72     -7.88
1979-06-03    233.78     -8.72
1979-06-04    234.07     -9.05
1979-06-05    234.56     -8.63
1979-06-06    233.85     -9.83
1979-06-07    233.46     -9.81
1979-06-08    233.47    -10.30
1979-06-09    233.55     -9.44
1979-06-10    234.00     -8.80
1979-06-11    234.18     -9.01
1979-06-12    233.83     -9.32
1979-06-13    234.06     -9.05
1979-06-14    234.68     -9.70
1979-06-15    234.69     -9.44
1979-06-16    234.39     -9.08
1979-06-17    232.55     -9.31
1979-06-18    234.40     -9.17
1979-06-19    233.80    -10.07
1979-06-20    233.97    -10.91
1979-06-21    234.79    -10.80
1979-06-22    234.61    -10.74
1979-06-23    235.81    -10.28
1979-06-24    235.90    -10.45
1979-06-25    236.67    -10.84
1979-06-26    235.26    -11.00
1979-06-27    235.18    -11.04
1979-06-28    235.03    -11.01
1979-06-29    234.83     -9.88
1979-06-30    236.58    -10.50
1979-07-01    235.66    -11.28
1979-07-02    235.97    -11.87
1979-07-03    236.62    -11.21
1979-07-04    235.74    -11.09
1979-07-05    234.88    -10.86
1979-07-06    234.60    -11.31
1979-07-07    235.15    -11.93
1979-07-08    235.91    -11.71
1979-07-09    235.13    -11.43
1979-07-10    234.82    -11.44
1979-07-11    235.52    -10.75
1979-07-12    234.66    -11.28
1979-07-13    234.90    -11.15
1979-07-14    235.20    -11.39
1979-07-15    235.53    -11.89
1979-07-16    234.75    -11.43
